record_id,transaction_month,transaction_year,transaction_month_num,time_index,town,flat_type,block,street_name,address_key,storey_range,storey_low,storey_high,storey_mid,floor_area_sqm,flat_model,lease_commence_date,flat_age_years,remaining_lease_months,resale_price,price_per_sqm,max_floor_lvl,year_completed,total_dwelling_units,commercial_flag,market_hawker_flag,multistorey_carpark_flag,precinct_pavilion_flag,relative_floor,property_match_flag,possible_duplicate_group_size,price_outlier_flag,split_group
86759,2025-07,2025,7,42,SERANGOON,3 ROOM,221,SERANGOON AVE 4,221|SERANGOONAVE4,04 TO 06,4,6,5.0000,71.0000,NEW GENERATION,1984,41.0000,702.0000,495000.0000,6971.8310,12,1984,157,0,0,0,0,0.4167,1,1,0,TEST
86760,2025-07,2025,7,42,SERANGOON,3 ROOM,237,SERANGOON AVE 3,237|SERANGOONAVE3,04 TO 06,4,6,5.0000,64.0000,SIMPLIFIED,1985,40.0000,713.0000,468000.0000,7312.5000,11,1985,105,1,0,0,0,0.4545,1,1,0,TEST
86761,2025-07,2025,7,42,SERANGOON,3 ROOM,305,SERANGOON AVE 2,305|SERANGOONAVE2,10 TO 12,10,12,11.0000,60.0000,IMPROVED,1985,40.0000,705.0000,476888.0000,7948.1333,12,1984,130,0,0,0,0,0.9167,1,1,0,TEST
86762,2025-07,2025,7,42,SERANGOON,3 ROOM,306,SERANGOON AVE 2,306|SERANGOONAVE2,10 TO 12,10,12,11.0000,60.0000,IMPROVED,1985,40.0000,704.0000,475000.0000,7916.6667,12,1984,130,0,0,0,0,0.9167,1,1,0,TEST
86763,2025-07,2025,7,42,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,103|SERANGOONNTHAVE1,01 TO 03,1,3,2.0000,96.0000,NEW GENERATION,1985,40.0000,710.0000,560000.0000,5833.3333,13,1984,144,0,0,0,0,0.1538,1,1,0,TEST
86764,2025-07,2025,7,42,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,111|SERANGOONNTHAVE1,04 TO 06,4,6,5.0000,91.0000,NEW GENERATION,1985,40.0000,710.0000,618000.0000,6791.2088,13,1984,168,1,0,0,0,0.3846,1,1,0,TEST
86765,2025-07,2025,7,42,SERANGOON,4 ROOM,118,SERANGOON NTH AVE 1,118|SERANGOONNTHAVE1,10 TO 12,10,12,11.0000,93.0000,NEW GENERATION,1986,39.0000,714.0000,600000.0000,6451.6129,13,1984,96,0,0,0,0,0.8462,1,1,0,TEST
86766,2025-07,2025,7,42,SERANGOON,4 ROOM,120,SERANGOON NTH AVE 1,120|SERANGOONNTHAVE1,01 TO 03,1,3,2.0000,93.0000,NEW GENERATION,1985,40.0000,707.0000,500000.0000,5376.3441,13,1984,96,0,0,0,0,0.1538,1,1,0,TEST
86767,2025-07,2025,7,42,SERANGOON,4 ROOM,206,SERANGOON CTRL,206|SERANGOONCTRL,04 TO 06,4,6,5.0000,84.0000,SIMPLIFIED,1985,40.0000,713.0000,732888.0000,8724.8571,12,1985,159,0,0,0,0,0.4167,1,1,0,TEST
86768,2025-07,2025,7,42,SERANGOON,4 ROOM,213,SERANGOON AVE 4,213|SERANGOONAVE4,04 TO 06,4,6,5.0000,99.0000,NEW GENERATION,1985,40.0000,705.0000,679188.0000,6860.4848,15,1984,84,0,0,0,0,0.3333,1,1,0,TEST
86769,2025-07,2025,7,42,SERANGOON,4 ROOM,220,SERANGOON AVE 4,220|SERANGOONAVE4,04 TO 06,4,6,5.0000,91.0000,NEW GENERATION,1984,41.0000,702.0000,620000.0000,6813.1868,12,1984,132,0,0,0,0,0.4167,1,1,0,TEST
86770,2025-07,2025,7,42,SERANGOON,4 ROOM,222,SERANGOON AVE 4,222|SERANGOONAVE4,01 TO 03,1,3,2.0000,99.0000,NEW GENERATION,1985,40.0000,711.0000,630000.0000,6363.6364,12,1984,156,1,0,0,0,0.1667,1,1,0,TEST
86771,2025-07,2025,7,42,SERANGOON,4 ROOM,256,SERANGOON CTRL DR,256|SERANGOONCTRLDR,01 TO 03,1,3,2.0000,99.0000,MODEL A,1999,26.0000,875.0000,770000.0000,7777.7778,15,1997,112,0,0,0,0,0.1333,1,1,0,TEST
86772,2025-07,2025,7,42,SERANGOON,4 ROOM,258,SERANGOON CTRL DR,258|SERANGOONCTRLDR,10 TO 12,10,12,11.0000,99.0000,MODEL A,1999,26.0000,875.0000,865000.0000,8737.3737,15,1997,102,0,0,0,0,0.7333,1,1,0,TEST
86773,2025-07,2025,7,42,SERANGOON,4 ROOM,307,SERANGOON AVE 2,307|SERANGOONAVE2,07 TO 09,7,9,8.0000,95.0000,NEW GENERATION,1985,40.0000,712.0000,690000.0000,7263.1579,16,1984,180,1,0,0,0,0.5000,1,1,0,TEST
86774,2025-07,2025,7,42,SERANGOON,4 ROOM,307,SERANGOON AVE 2,307|SERANGOONAVE2,10 TO 12,10,12,11.0000,95.0000,NEW GENERATION,1985,40.0000,711.0000,685000.0000,7210.5263,16,1984,180,1,0,0,0,0.6875,1,1,0,TEST
86775,2025-07,2025,7,42,SERANGOON,4 ROOM,309,SERANGOON AVE 2,309|SERANGOONAVE2,04 TO 06,4,6,5.0000,95.0000,NEW GENERATION,1985,40.0000,705.0000,658888.0000,6935.6632,9,1984,80,0,0,0,0,0.5556,1,1,0,TEST
86776,2025-07,2025,7,42,SERANGOON,4 ROOM,323,SERANGOON AVE 3,323|SERANGOONAVE3,10 TO 12,10,12,11.0000,84.0000,SIMPLIFIED,1985,40.0000,714.0000,800000.0000,9523.8095,12,1985,136,0,0,0,0,0.9167,1,1,0,TEST
86777,2025-07,2025,7,42,SERANGOON,4 ROOM,332,SERANGOON AVE 3,332|SERANGOONAVE3,04 TO 06,4,6,5.0000,84.0000,SIMPLIFIED,1986,39.0000,717.0000,689000.0000,8202.3810,12,1985,138,1,0,0,0,0.4167,1,1,0,TEST
86778,2025-07,2025,7,42,SERANGOON,4 ROOM,332,SERANGOON AVE 3,332|SERANGOONAVE3,10 TO 12,10,12,11.0000,103.0000,MODEL A,1986,39.0000,716.0000,875000.0000,8495.1456,12,1985,138,1,0,0,0,0.9167,1,1,0,TEST
86779,2025-07,2025,7,42,SERANGOON,4 ROOM,401,SERANGOON AVE 1,401|SERANGOONAVE1,10 TO 12,10,12,11.0000,109.0000,MODEL A,1989,36.0000,751.0000,855000.0000,7844.0367,13,1988,120,0,0,0,0,0.8462,1,1,0,TEST
86780,2025-07,2025,7,42,SERANGOON,4 ROOM,407,SERANGOON AVE 1,407|SERANGOONAVE1,10 TO 12,10,12,11.0000,109.0000,MODEL A,1989,36.0000,752.0000,920000.0000,8440.3670,13,1988,84,0,0,0,0,0.8462,1,1,1,TEST
86781,2025-07,2025,7,42,SERANGOON,4 ROOM,411,SERANGOON CTRL,411|SERANGOONCTRL,07 TO 09,7,9,8.0000,105.0000,MODEL A,1989,36.0000,754.0000,905000.0000,8619.0476,13,1988,108,0,0,0,0,0.6154,1,1,1,TEST
86782,2025-07,2025,7,42,SERANGOON,4 ROOM,509,SERANGOON NTH AVE 4,509|SERANGOONNTHAVE4,01 TO 03,1,3,2.0000,101.0000,MODEL A,1997,28.0000,852.0000,623000.0000,6168.3168,8,1996,87,1,0,0,0,0.2500,1,1,0,TEST
86783,2025-07,2025,7,42,SERANGOON,4 ROOM,531,SERANGOON NTH AVE 4,531|SERANGOONNTHAVE4,07 TO 09,7,9,8.0000,103.0000,MODEL A,1992,33.0000,796.0000,642888.0000,6241.6311,9,1990,72,0,0,0,0,0.8889,1,1,0,TEST
86784,2025-07,2025,7,42,SERANGOON,4 ROOM,533,SERANGOON NTH AVE 4,533|SERANGOONNTHAVE4,01 TO 03,1,3,2.0000,104.0000,MODEL A,1992,33.0000,796.0000,580000.0000,5576.9231,12,1990,88,1,0,0,0,0.1667,1,1,0,TEST
86785,2025-07,2025,7,42,SERANGOON,4 ROOM,541,SERANGOON NTH AVE 4,541|SERANGOONNTHAVE4,01 TO 03,1,3,2.0000,104.0000,MODEL A,1992,33.0000,796.0000,608000.0000,5846.1538,12,1990,110,1,0,0,0,0.1667,1,1,0,TEST
86786,2025-07,2025,7,42,SERANGOON,4 ROOM,548,SERANGOON NTH AVE 3,548|SERANGOONNTHAVE3,04 TO 06,4,6,5.0000,101.0000,MODEL A,1998,27.0000,859.0000,600000.0000,5940.5941,16,1996,135,1,0,0,0,0.3125,1,1,0,TEST
86787,2025-07,2025,7,42,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,114|SERANGOONNTHAVE1,07 TO 09,7,9,8.0000,121.0000,IMPROVED,1986,39.0000,716.0000,730000.0000,6033.0579,13,1984,144,0,0,0,0,0.6154,1,1,0,TEST
86788,2025-07,2025,7,42,SERANGOON,5 ROOM,135,SERANGOON NTH AVE 2,135|SERANGOONNTHAVE2,13 TO 15,13,15,14.0000,131.0000,IMPROVED,1989,36.0000,755.0000,890000.0000,6793.8931,13,1988,80,0,0,0,0,1.0769,1,1,0,TEST
86789,2025-07,2025,7,42,SERANGOON,5 ROOM,256,SERANGOON CTRL DR,256|SERANGOONCTRLDR,07 TO 09,7,9,8.0000,115.0000,IMPROVED,1999,26.0000,874.0000,1000000.0000,8695.6522,15,1997,112,0,0,0,0,0.5333,1,1,0,TEST
86790,2025-07,2025,7,42,SERANGOON,5 ROOM,310,SERANGOON AVE 2,310|SERANGOONAVE2,04 TO 06,4,6,5.0000,121.0000,IMPROVED,1985,40.0000,708.0000,800000.0000,6611.5702,12,1984,88,1,0,0,0,0.4167,1,1,0,TEST
86791,2025-07,2025,7,42,SERANGOON,5 ROOM,331,SERANGOON AVE 3,331|SERANGOONAVE3,01 TO 03,1,3,2.0000,121.0000,IMPROVED,1986,39.0000,719.0000,800000.0000,6611.5702,12,1985,88,1,0,0,0,0.1667,1,1,0,TEST
86792,2025-07,2025,7,42,SERANGOON,5 ROOM,331,SERANGOON AVE 3,331|SERANGOONAVE3,07 TO 09,7,9,8.0000,122.0000,IMPROVED,1986,39.0000,719.0000,950000.0000,7786.8852,12,1985,88,1,0,0,0,0.6667,1,1,0,TEST
86793,2025-07,2025,7,42,SERANGOON,5 ROOM,408,SERANGOON AVE 1,408|SERANGOONAVE1,07 TO 09,7,9,8.0000,121.0000,IMPROVED,1989,36.0000,751.0000,1090000.0000,9008.2645,13,1988,72,1,0,0,0,0.6154,1,1,1,TEST
86794,2025-07,2025,7,42,SERANGOON,5 ROOM,502,SERANGOON NTH AVE 4,502|SERANGOONNTHAVE4,10 TO 12,10,12,11.0000,124.0000,IMPROVED,1992,33.0000,797.0000,813000.0000,6556.4516,14,1992,76,0,0,0,0,0.7857,1,1,0,TEST
86795,2025-07,2025,7,42,SERANGOON,5 ROOM,511,SERANGOON NTH AVE 4,511|SERANGOONNTHAVE4,04 TO 06,4,6,5.0000,121.0000,IMPROVED,1997,28.0000,850.0000,770000.0000,6363.6364,11,1995,80,0,0,0,0,0.4545,1,1,0,TEST
86796,2025-07,2025,7,42,SERANGOON,5 ROOM,522,SERANGOON NTH AVE 4,522|SERANGOONNTHAVE4,01 TO 03,1,3,2.0000,122.0000,IMPROVED,1992,33.0000,796.0000,790000.0000,6475.4098,9,1990,80,0,0,0,0,0.2222,1,1,0,TEST
86797,2025-07,2025,7,42,TAMPINES,3 ROOM,107,TAMPINES ST 11,107|TAMPINESST11,07 TO 09,7,9,8.0000,78.0000,MODEL A,1984,41.0000,700.0000,520000.0000,6666.6667,10,1983,115,1,0,0,0,0.8000,1,1,0,TEST
86798,2025-07,2025,7,42,TAMPINES,3 ROOM,111,TAMPINES ST 11,111|TAMPINESST11,04 TO 06,4,6,5.0000,74.0000,MODEL A,1984,41.0000,696.0000,485000.0000,6554.0541,11,1983,160,0,0,0,0,0.4545,1,1,0,TEST
86799,2025-07,2025,7,42,TAMPINES,3 ROOM,112,TAMPINES ST 11,112|TAMPINESST11,01 TO 03,1,3,2.0000,79.0000,MODEL A,1982,43.0000,672.0000,488000.0000,6177.2152,11,1981,120,1,0,0,0,0.1818,1,1,0,TEST
86800,2025-07,2025,7,42,TAMPINES,3 ROOM,145,TAMPINES ST 12,145|TAMPINESST12,10 TO 12,10,12,11.0000,78.0000,MODEL A,1984,41.0000,702.0000,510000.0000,6538.4615,11,1984,160,0,0,0,0,1.0000,1,1,0,TEST
86801,2025-07,2025,7,42,TAMPINES,3 ROOM,150,TAMPINES ST 12,150|TAMPINESST12,04 TO 06,4,6,5.0000,73.0000,MODEL A,1984,41.0000,696.0000,520000.0000,7123.2877,11,1983,111,1,0,0,0,0.4545,1,1,0,TEST
86802,2025-07,2025,7,42,TAMPINES,3 ROOM,201E,TAMPINES ST 23,201E|TAMPINESST23,04 TO 06,4,6,5.0000,68.0000,NEW GENERATION,1987,38.0000,737.0000,440000.0000,6470.5882,4,1985,66,1,0,0,0,1.2500,1,1,0,TEST
86803,2025-07,2025,7,42,TAMPINES,3 ROOM,206,TAMPINES ST 21,206|TAMPINESST21,04 TO 06,4,6,5.0000,75.0000,MODEL A,1982,43.0000,674.0000,485888.0000,6478.5067,9,1981,96,0,0,0,0,0.5556,1,1,0,TEST
86804,2025-07,2025,7,42,TAMPINES,3 ROOM,225,TAMPINES ST 23,225|TAMPINESST23,10 TO 12,10,12,11.0000,73.0000,MODEL A,1984,41.0000,701.0000,490000.0000,6712.3288,12,1984,110,0,0,0,0,0.9167,1,1,0,TEST
86805,2025-07,2025,7,42,TAMPINES,3 ROOM,243,TAMPINES ST 21,243|TAMPINESST21,04 TO 06,4,6,5.0000,74.0000,MODEL A,1984,41.0000,695.0000,500000.0000,6756.7568,12,1983,110,0,0,0,0,0.4167,1,1,0,TEST
86806,2025-07,2025,7,42,TAMPINES,3 ROOM,250,TAMPINES ST 21,250|TAMPINESST21,01 TO 03,1,3,2.0000,74.0000,MODEL A,1984,41.0000,701.0000,475000.0000,6418.9189,10,1983,104,1,0,0,0,0.2000,1,1,0,TEST
86807,2025-07,2025,7,42,TAMPINES,3 ROOM,252,TAMPINES ST 21,252|TAMPINESST21,01 TO 03,1,3,2.0000,82.0000,NEW GENERATION,1985,40.0000,703.0000,505000.0000,6158.5366,3,1983,42,0,0,0,0,0.6667,1,1,0,TEST
86808,2025-07,2025,7,42,TAMPINES,3 ROOM,269,TAMPINES ST 21,269|TAMPINESST21,01 TO 03,1,3,2.0000,79.0000,MODEL A,1984,41.0000,692.0000,465000.0000,5886.0759,10,1982,182,0,0,0,0,0.2000,1,1,0,TEST
86809,2025-07,2025,7,42,TAMPINES,3 ROOM,273,TAMPINES ST 22,273|TAMPINESST22,07 TO 09,7,9,8.0000,73.0000,MODEL A,1984,41.0000,697.0000,488000.0000,6684.9315,11,1983,120,0,0,0,0,0.7273,1,1,0,TEST
86810,2025-07,2025,7,42,TAMPINES,3 ROOM,283,TAMPINES ST 22,283|TAMPINESST22,01 TO 03,1,3,2.0000,84.0000,MODEL A,1984,41.0000,698.0000,493000.0000,5869.0476,11,1983,220,0,0,0,0,0.1818,1,1,0,TEST
86811,2025-07,2025,7,42,TAMPINES,3 ROOM,287,TAMPINES ST 22,287|TAMPINESST22,01 TO 03,1,3,2.0000,74.0000,MODEL A,1984,41.0000,697.0000,475000.0000,6418.9189,10,1983,144,0,0,0,0,0.2000,1,1,0,TEST
86812,2025-07,2025,7,42,TAMPINES,3 ROOM,407,TAMPINES ST 41,407|TAMPINESST41,01 TO 03,1,3,2.0000,69.0000,IMPROVED,1985,40.0000,712.0000,455000.0000,6594.2029,12,1984,123,0,0,0,0,0.1667,1,1,0,TEST
86813,2025-07,2025,7,42,TAMPINES,3 ROOM,408,TAMPINES ST 41,408|TAMPINESST41,04 TO 06,4,6,5.0000,60.0000,IMPROVED,1985,40.0000,708.0000,458000.0000,7633.3333,12,1984,139,0,0,0,0,0.4167,1,1,0,TEST
86814,2025-07,2025,7,42,TAMPINES,3 ROOM,422,TAMPINES ST 41,422|TAMPINESST41,04 TO 06,4,6,5.0000,64.0000,SIMPLIFIED,1985,40.0000,711.0000,453000.0000,7078.1250,4,1984,32,0,0,0,0,1.2500,1,1,0,TEST
86815,2025-07,2025,7,42,TAMPINES,3 ROOM,424,TAMPINES ST 41,424|TAMPINESST41,07 TO 09,7,9,8.0000,74.0000,MODEL A,1985,40.0000,705.0000,480000.0000,6486.4865,12,1984,110,0,0,0,0,0.6667,1,1,0,TEST
86816,2025-07,2025,7,42,TAMPINES,3 ROOM,434,TAMPINES ST 43,434|TAMPINESST43,07 TO 09,7,9,8.0000,74.0000,MODEL A,1986,39.0000,721.0000,500000.0000,6756.7568,12,1985,110,0,0,0,0,0.6667,1,1,0,TEST
86817,2025-07,2025,7,42,TAMPINES,3 ROOM,437,TAMPINES ST 43,437|TAMPINESST43,07 TO 09,7,9,8.0000,74.0000,MODEL A,1986,39.0000,722.0000,475000.0000,6418.9189,12,1985,110,0,0,0,0,0.6667,1,1,0,TEST
86818,2025-07,2025,7,42,TAMPINES,3 ROOM,445,TAMPINES ST 42,445|TAMPINESST42,07 TO 09,7,9,8.0000,64.0000,SIMPLIFIED,1986,39.0000,717.0000,463000.0000,7234.3750,11,1984,95,1,0,0,0,0.7273,1,1,0,TEST
86819,2025-07,2025,7,42,TAMPINES,3 ROOM,601D,TAMPINES AVE 9,601D|TAMPINESAVE9,01 TO 03,1,3,2.0000,68.0000,MODEL A,2020,5.0000,1124.0000,608000.0000,8941.1765,14,2018,96,0,0,0,0,0.1429,1,1,0,TEST
86820,2025-07,2025,7,42,TAMPINES,3 ROOM,606C,TAMPINES ST 61,606C|TAMPINESST61,07 TO 09,7,9,8.0000,68.0000,MODEL A,2020,5.0000,1124.0000,610888.0000,8983.6471,14,2018,104,0,0,0,0,0.5714,1,1,0,TEST
86821,2025-07,2025,7,42,TAMPINES,3 ROOM,828,TAMPINES ST 81,828|TAMPINESST81,01 TO 03,1,3,2.0000,67.0000,NEW GENERATION,1987,38.0000,735.0000,450000.0000,6716.4179,4,1984,52,1,0,0,0,0.5000,1,1,0,TEST
86822,2025-07,2025,7,42,TAMPINES,3 ROOM,845,TAMPINES ST 83,845|TAMPINESST83,07 TO 09,7,9,8.0000,74.0000,MODEL A,1987,38.0000,738.0000,480000.0000,6486.4865,12,1985,110,0,0,0,0,0.6667,1,1,0,TEST
86823,2025-07,2025,7,42,TAMPINES,3 ROOM,847,TAMPINES ST 83,847|TAMPINESST83,10 TO 12,10,12,11.0000,74.0000,MODEL A,1987,38.0000,736.0000,458000.0000,6189.1892,12,1985,110,0,0,0,0,0.9167,1,1,0,TEST
86824,2025-07,2025,7,42,TAMPINES,3 ROOM,851,TAMPINES ST 83,851|TAMPINESST83,10 TO 12,10,12,11.0000,74.0000,MODEL A,1987,38.0000,737.0000,484888.0000,6552.5405,12,1985,110,0,0,0,0,0.9167,1,1,0,TEST
86825,2025-07,2025,7,42,TAMPINES,3 ROOM,854,TAMPINES ST 82,854|TAMPINESST82,07 TO 09,7,9,8.0000,74.0000,MODEL A,1985,40.0000,711.0000,481888.0000,6512.0000,12,1985,110,0,0,0,0,0.6667,1,1,0,TEST
86826,2025-07,2025,7,42,TAMPINES,3 ROOM,875,TAMPINES ST 84,875|TAMPINESST84,10 TO 12,10,12,11.0000,74.0000,MODEL A,1988,37.0000,744.0000,531000.0000,7175.6757,12,1987,110,0,0,0,0,0.9167,1,1,0,TEST
86827,2025-07,2025,7,42,TAMPINES,3 ROOM,879A,TAMPINES AVE 8,879A|TAMPINESAVE8,13 TO 15,13,15,14.0000,68.0000,MODEL A,2017,8.0000,1091.0000,570888.0000,8395.4118,15,2016,105,0,0,0,0,0.9333,1,1,0,TEST
86828,2025-07,2025,7,42,TAMPINES,3 ROOM,883,TAMPINES ST 84,883|TAMPINESST84,01 TO 03,1,3,2.0000,74.0000,MODEL A,1988,37.0000,743.0000,445000.0000,6013.5135,12,1987,110,0,0,0,0,0.1667,1,1,0,TEST
86829,2025-07,2025,7,42,TAMPINES,3 ROOM,890C,TAMPINES AVE 1,890C|TAMPINESAVE1,10 TO 12,10,12,11.0000,69.0000,MODEL A,2015,10.0000,1071.0000,635000.0000,9202.8986,14,2014,55,0,0,0,0,0.7857,1,1,1,TEST
86830,2025-07,2025,7,42,TAMPINES,3 ROOM,890C,TAMPINES AVE 1,890C|TAMPINESAVE1,10 TO 12,10,12,11.0000,69.0000,MODEL A,2015,10.0000,1070.0000,655000.0000,9492.7536,14,2014,55,0,0,0,0,0.7857,1,1,1,TEST
86831,2025-07,2025,7,42,TAMPINES,3 ROOM,929,TAMPINES ST 91,929|TAMPINESST91,10 TO 12,10,12,11.0000,73.0000,MODEL A,1984,41.0000,698.0000,498000.0000,6821.9178,13,1984,112,1,0,0,0,0.8462,1,1,0,TEST
86832,2025-07,2025,7,42,TAMPINES,4 ROOM,110,SIMEI ST 1,110|SIMEIST1,01 TO 03,1,3,2.0000,108.0000,MODEL A,1988,37.0000,743.0000,676000.0000,6259.2593,4,1987,16,0,0,0,0,0.5000,1,1,0,TEST
86833,2025-07,2025,7,42,TAMPINES,4 ROOM,123,SIMEI ST 1,123|SIMEIST1,01 TO 03,1,3,2.0000,104.0000,MODEL A,1988,37.0000,748.0000,660000.0000,6346.1538,11,1987,172,0,0,0,0,0.1818,1,1,0,TEST
86834,2025-07,2025,7,42,TAMPINES,4 ROOM,138,SIMEI ST 1,138|SIMEIST1,07 TO 09,7,9,8.0000,88.0000,SIMPLIFIED,1988,37.0000,744.0000,584000.0000,6636.3636,11,1987,80,0,0,0,0,0.7273,1,1,0,TEST
86835,2025-07,2025,7,42,TAMPINES,4 ROOM,138,SIMEI ST 1,138|SIMEIST1,04 TO 06,4,6,5.0000,88.0000,SIMPLIFIED,1988,37.0000,744.0000,580000.0000,6590.9091,11,1987,80,0,0,0,0,0.4545,1,1,0,TEST
86836,2025-07,2025,7,42,TAMPINES,4 ROOM,162,TAMPINES ST 12,162|TAMPINESST12,04 TO 06,4,6,5.0000,103.0000,MODEL A,1984,41.0000,697.0000,640000.0000,6213.5922,11,1983,80,0,0,0,0,0.4545,1,1,0,TEST
86837,2025-07,2025,7,42,TAMPINES,4 ROOM,163,SIMEI RD,163|SIMEIRD,04 TO 06,4,6,5.0000,104.0000,MODEL A,1989,36.0000,755.0000,640000.0000,6153.8462,11,1988,80,0,0,0,0,0.4545,1,1,0,TEST
86838,2025-07,2025,7,42,TAMPINES,4 ROOM,164,TAMPINES ST 12,164|TAMPINESST12,07 TO 09,7,9,8.0000,106.0000,MODEL A,1984,41.0000,700.0000,655000.0000,6179.2453,11,1983,153,1,0,0,0,0.7273,1,1,0,TEST
86839,2025-07,2025,7,42,TAMPINES,4 ROOM,166,TAMPINES ST 12,166|TAMPINESST12,01 TO 03,1,3,2.0000,107.0000,MODEL A,1984,41.0000,697.0000,628000.0000,5869.1589,8,1983,102,0,0,0,0,0.2500,1,1,0,TEST
86840,2025-07,2025,7,42,TAMPINES,4 ROOM,166,TAMPINES ST 12,166|TAMPINESST12,04 TO 06,4,6,5.0000,103.0000,MODEL A,1984,41.0000,695.0000,650000.0000,6310.6796,8,1983,102,0,0,0,0,0.6250,1,1,0,TEST
86841,2025-07,2025,7,42,TAMPINES,4 ROOM,203,TAMPINES ST 21,203|TAMPINESST21,07 TO 09,7,9,8.0000,108.0000,MODEL A,1983,42.0000,688.0000,658000.0000,6092.5926,8,1982,84,0,0,0,0,1.0000,1,1,0,TEST
86842,2025-07,2025,7,42,TAMPINES,4 ROOM,218,TAMPINES ST 24,218|TAMPINESST24,07 TO 09,7,9,8.0000,104.0000,MODEL A,1985,40.0000,703.0000,685000.0000,6586.5385,12,1984,132,0,0,0,0,0.6667,1,1,0,TEST
86843,2025-07,2025,7,42,TAMPINES,4 ROOM,233,SIMEI ST 4,233|SIMEIST4,01 TO 03,1,3,2.0000,104.0000,MODEL A,1989,36.0000,755.0000,636000.0000,6115.3846,11,1988,110,0,0,0,0,0.1818,1,1,0,TEST
86844,2025-07,2025,7,42,TAMPINES,4 ROOM,234,TAMPINES ST 21,234|TAMPINESST21,07 TO 09,7,9,8.0000,104.0000,MODEL A,1984,41.0000,701.0000,655000.0000,6298.0769,12,1984,132,0,0,0,0,0.6667,1,1,0,TEST
86845,2025-07,2025,7,42,TAMPINES,4 ROOM,240,TAMPINES ST 21,240|TAMPINESST21,10 TO 12,10,12,11.0000,105.0000,MODEL A,1984,41.0000,697.0000,688000.0000,6552.3810,12,1983,110,0,0,0,0,0.9167,1,1,0,TEST
86846,2025-07,2025,7,42,TAMPINES,4 ROOM,251,TAMPINES ST 21,251|TAMPINESST21,04 TO 06,4,6,5.0000,102.0000,MODEL A,1985,40.0000,703.0000,625000.0000,6127.4510,11,1983,160,1,0,0,0,0.4545,1,1,0,TEST
86847,2025-07,2025,7,42,TAMPINES,4 ROOM,256,SIMEI ST 1,256|SIMEIST1,01 TO 03,1,3,2.0000,101.0000,MODEL A,1996,29.0000,845.0000,623000.0000,6168.3168,11,1995,90,1,0,0,0,0.1818,1,1,0,TEST
86848,2025-07,2025,7,42,TAMPINES,4 ROOM,259,TAMPINES ST 21,259|TAMPINESST21,01 TO 03,1,3,2.0000,103.0000,MODEL A,1985,40.0000,703.0000,600000.0000,5825.2427,11,1983,144,0,0,0,0,0.1818,1,1,0,TEST
86849,2025-07,2025,7,42,TAMPINES,4 ROOM,267,TAMPINES ST 21,267|TAMPINESST21,01 TO 03,1,3,2.0000,104.0000,MODEL A,1983,42.0000,685.0000,585000.0000,5625.0000,11,1982,305,1,0,0,0,0.1818,1,1,0,TEST
86850,2025-07,2025,7,42,TAMPINES,4 ROOM,277,TAMPINES ST 22,277|TAMPINESST22,07 TO 09,7,9,8.0000,104.0000,MODEL A,1985,40.0000,703.0000,600000.0000,5769.2308,10,1983,150,1,0,0,0,0.8000,1,1,0,TEST
86851,2025-07,2025,7,42,TAMPINES,4 ROOM,289,TAMPINES ST 22,289|TAMPINESST22,10 TO 12,10,12,11.0000,97.0000,NEW GENERATION,1985,40.0000,706.0000,555000.0000,5721.6495,12,1984,110,1,0,0,0,0.9167,1,1,0,TEST
86852,2025-07,2025,7,42,TAMPINES,4 ROOM,319,TAMPINES ST 33,319|TAMPINESST33,01 TO 03,1,3,2.0000,112.0000,MODEL A,1995,30.0000,831.0000,608000.0000,5428.5714,10,1994,81,0,0,0,0,0.2000,1,1,0,TEST
86853,2025-07,2025,7,42,TAMPINES,4 ROOM,354,TAMPINES ST 33,354|TAMPINESST33,04 TO 06,4,6,5.0000,107.0000,MODEL A,1996,29.0000,842.0000,620000.0000,5794.3925,9,1994,72,1,0,0,0,0.5556,1,1,0,TEST
86854,2025-07,2025,7,42,TAMPINES,4 ROOM,359,TAMPINES ST 34,359|TAMPINESST34,01 TO 03,1,3,2.0000,103.0000,MODEL A,1996,29.0000,838.0000,620000.0000,6019.4175,9,1994,115,0,0,0,0,0.2222,1,1,0,TEST
86855,2025-07,2025,7,42,TAMPINES,4 ROOM,359,TAMPINES ST 34,359|TAMPINESST34,01 TO 03,1,3,2.0000,107.0000,MODEL A,1996,29.0000,837.0000,620000.0000,5794.3925,9,1994,115,0,0,0,0,0.2222,1,1,0,TEST
86856,2025-07,2025,7,42,TAMPINES,4 ROOM,401,TAMPINES ST 41,401|TAMPINESST41,01 TO 03,1,3,2.0000,84.0000,SIMPLIFIED,1985,40.0000,710.0000,565000.0000,6726.1905,12,1985,114,1,0,0,0,0.1667,1,1,0,TEST
86857,2025-07,2025,7,42,TAMPINES,4 ROOM,406,TAMPINES ST 41,406|TAMPINESST41,01 TO 03,1,3,2.0000,84.0000,SIMPLIFIED,1986,39.0000,724.0000,564888.0000,6724.8571,12,1985,164,1,0,0,0,0.1667,1,1,0,TEST
